evidence,source_log,run_id,seq,host_ns,cpu,global_icount,model_ns,visible_ns,window_ns,slope_q32,event,counter_ticks
measured,probe-memory-buffer,run,292,21484914,0,9929735,4964867,4149986,1000000,1514521007,read,259374
measured,probe-memory-buffer,run,293,21566114,0,10060805,5030402,4178549,1000000,1584531377,update,0
measured,probe-memory-buffer,run,294,21568414,0,10060805,5030402,4179471,1000000,1584531377,read,261216
measured,probe-memory-buffer,run,295,21632314,0,10060805,5030402,4203045,1000000,1584531377,read,262690
measured,probe-memory-buffer,run,296,21691514,0,10126340,5063170,4224812,1000000,1445517960,update,0
measured,probe-memory-buffer,run,297,21695614,0,10126340,5063170,4226259,1000000,1445517960,read,264141
measured,probe-memory-buffer,run,298,21759614,0,10126340,5063170,4247799,1000000,1445517960,read,265487
measured,probe-memory-buffer,run,299,21823714,0,10126340,5063170,4269372,1000000,1445517960,read,266835
measured,probe-memory-buffer,run,300,21836414,0,10257410,5128705,4273546,1000000,1602149797,update,0
measured,probe-memory-buffer,run,301,21888214,0,10257410,5128705,4292943,1000000,1602149797,read,268308
measured,probe-memory-buffer,run,302,21996314,0,10257410,5128705,4333305,1000000,1602149797,read,270831
measured,probe-memory-buffer,run,303,22006214,0,10322945,5161472,4336923,1000000,1376824855,update,0
measured,probe-memory-buffer,run,304,22077314,0,10322945,5161472,4359747,1000000,1376824855,read,272484
measured,probe-memory-buffer,run,305,22138615,0,10322945,5161472,4379398,1000000,1376824855,read,273712
measured,probe-memory-buffer,run,306,22141315,0,10454015,5227007,4380199,1000000,1590018488,update,0
measured,probe-memory-buffer,run,307,22200015,0,10454015,5227007,4402004,1000000,1590018488,read,275125
measured,probe-memory-buffer,run,308,22260615,0,10454015,5227007,4424438,1000000,1590018488,read,276527
measured,probe-memory-buffer,run,309,22272715,0,10519550,5259775,4428843,1000000,1435278949,update,0
measured,probe-memory-buffer,run,310,22365215,0,10519550,5259775,4459754,1000000,1435278949,read,278734
measured,probe-memory-buffer,run,311,22402515,0,10585085,5292542,4472185,1000000,1358484943,update,0
measured,probe-memory-buffer,run,312,22444015,0,10585085,5292542,4485342,1000000,1358484943,read,280333
measured,probe-memory-buffer,run,313,22537115,0,10585085,5292542,4514790,1000000,1358484943,read,282174
measured,probe-memory-buffer,run,314,22550515,0,10716155,5358077,4518965,1000000,1528385688,update,0
measured,probe-memory-buffer,run,315,22616315,0,10716155,5358077,4542451,1000000,1528385688,read,283903
measured,probe-memory-buffer,run,316,22678115,0,10781690,5390845,4564372,1000000,1416330571,update,0
measured,probe-memory-buffer,run,317,22711315,0,10781690,5390845,4575386,1000000,1416330571,read,285961
measured,probe-memory-buffer,run,318,22798915,0,10781690,5390845,4604273,1000000,1416330571,read,287767
measured,probe-memory-buffer,run,319,22805215,0,10847225,5423612,4606285,1000000,1349383737,update,0
measured,probe-memory-buffer,run,320,22880015,0,10847225,5423612,4629848,1000000,1349383737,read,289365
measured,probe-memory-buffer,run,321,22930615,0,10912760,5456380,4645682,1000000,1280493373,update,0
measured,probe-memory-buffer,run,322,22947515,0,10912760,5456380,4650750,1000000,1280493373,read,290671
measured,probe-memory-buffer,run,323,23008715,0,10912760,5456380,4668996,1000000,1280493373,read,291812
measured,probe-memory-buffer,run,324,23055015,0,11043830,5521915,4682770,1000000,1576669076,update,0
measured,probe-memory-buffer,run,325,23069115,0,11043830,5521915,4688019,1000000,1576669076,read,293001
measured,probe-memory-buffer,run,326,23129515,0,11043830,5521915,4710155,1000000,1576669076,read,294384
measured,probe-memory-buffer,run,327,23179415,0,11109365,5554682,4728473,1000000,1449287020,update,0
measured,probe-memory-buffer,run,328,23189515,0,11109365,5554682,4731881,1000000,1449287020,read,295742
measured,probe-memory-buffer,run,329,23250015,0,11109365,5554682,4752329,1000000,1449287020,read,297020
measured,probe-memory-buffer,run,330,23304915,0,11240435,5620217,4770787,1000000,1691510656,update,0
measured,probe-memory-buffer,run,331,23310715,0,11240435,5620217,4773110,1000000,1691510656,read,298319
measured,probe-memory-buffer,run,332,23371615,0,11240435,5620217,4797134,1000000,1691510656,read,299820
measured,probe-memory-buffer,run,333,23429415,0,11305970,5652985,4819858,1000000,1562998869,update,0
measured,probe-memory-buffer,run,334,23446315,0,11305970,5652985,4826008,1000000,1562998869,read,301625
measured,probe-memory-buffer,run,335,23508415,0,11305970,5652985,4848607,1000000,1562998869,read,303037
measured,probe-memory-buffer,run,336,23558115,0,11437040,5718520,4866657,1000000,1738112788,update,0
measured,probe-memory-buffer,run,337,23568915,0,11437040,5718520,4871108,1000000,1738112788,read,304444
measured,probe-memory-buffer,run,338,23629415,0,11437040,5718520,4895592,1000000,1738112788,read,305974
measured,probe-memory-buffer,run,339,23682516,0,11502575,5751287,4917000,1000000,1597932497,update,0
measured,probe-memory-buffer,run,340,23689516,0,11502575,5751287,4919678,1000000,1597932497,read,307479
measured,probe-memory-buffer,run,341,23749916,0,11502575,5751287,4942150,1000000,1597932497,read,308884
measured,probe-memory-buffer,run,342,23806816,0,11633645,5816822,4963245,1000000,1806976979,update,0
measured,probe-memory-buffer,run,343,23810316,0,11633645,5816822,4964759,1000000,1806976979,read,310297
measured,probe-memory-buffer,run,344,23870716,0,11633645,5816822,4990171,1000000,1806976979,read,311885
measured,probe-memory-buffer,run,345,23931116,0,11699180,5849590,5015498,1000000,1649551106,update,0
measured,probe-memory-buffer,run,346,23958916,0,11699180,5849590,5026213,1000000,1649551106,read,314138
measured,probe-memory-buffer,run,347,24022416,0,11699180,5849590,5050640,1000000,1649551106,read,315665
measured,probe-memory-buffer,run,348,24056116,0,11764715,5882357,5063506,1000000,1497750832,update,0
measured,probe-memory-buffer,run,349,24083016,0,11764715,5882357,5072956,1000000,1497750832,read,317059
measured,probe-memory-buffer,run,350,24143416,0,11764715,5882357,5094019,1000000,1497750832,read,318376
measured,probe-memory-buffer,run,351,24180216,0,11895785,5947892,5106782,1000000,1732717150,update,0
measured,probe-memory-buffer,run,352,24203516,0,11895785,5947892,5116222,1000000,1732717150,read,319763
measured,probe-memory-buffer,run,353,24263816,0,11895785,5947892,5140589,1000000,1732717150,read,321286
measured,probe-memory-buffer,run,354,24304616,0,12026855,6013427,5156968,1000000,1875928737,update,0
measured,probe-memory-buffer,run,355,24324216,0,12026855,6013427,5165572,1000000,1875928737,read,322848
measured,probe-memory-buffer,run,356,24443316,0,12026855,6013427,5217504,1000000,1386270162,update,0
measured,probe-memory-buffer,run,357,24455716,0,12026855,6013427,5221538,1000000,1386270162,read,326346
measured,probe-memory-buffer,run,358,24515916,0,12026855,6013427,5241001,1000000,1386270162,read,327562
measured,probe-memory-buffer,run,359,24567616,0,12157925,6078962,5257623,1000000,1618657498,update,0
measured,probe-memory-buffer,run,360,24576416,0,12157925,6078962,5261014,1000000,1618657498,read,328813
measured,probe-memory-buffer,run,361,24636916,0,12157925,6078962,5283815,1000000,1618657498,read,330238
measured,probe-memory-buffer,run,362,24688516,0,12223460,6111730,5303224,1000000,1516385976,update,0
measured,probe-memory-buffer,run,363,24697316,0,12223460,6111730,5306366,1000000,1516385976,read,331647
measured,probe-memory-buffer,run,364,24757316,0,12223460,6111730,5327514,1000000,1516385976,read,332969
measured,probe-memory-buffer,run,365,24808916,0,12354530,6177265,5345697,1000000,1735106548,update,0
measured,probe-memory-buffer,run,366,24817616,0,12354530,6177265,5349292,1000000,1735106548,read,334330
measured,probe-memory-buffer,run,367,24884116,0,12354530,6177265,5376157,1000000,1735106548,read,336009
measured,probe-memory-buffer,run,368,24929316,0,12420065,6210032,5394336,1000000,1605282074,update,0
measured,probe-memory-buffer,run,369,24944516,0,12420065,6210032,5400091,1000000,1605282074,read,337505
measured,probe-memory-buffer,run,370,25004516,0,12420065,6210032,5422480,1000000,1605282074,read,338905
measured,probe-memory-buffer,run,371,25049916,0,12551135,6275567,5439448,1000000,1831240793,update,0
measured,probe-memory-buffer,run,372,25064816,0,12551135,6275567,5445843,1000000,1831240793,read,340365
measured,probe-memory-buffer,run,373,25125116,0,12551135,6275567,5471553,1000000,1831240793,read,341972
measured,probe-memory-buffer,run,374,25170316,0,12616670,6308335,5490740,1000000,1646085957,update,0
measured,probe-memory-buffer,run,375,25185516,0,12616670,6308335,5496642,1000000,1646085957,read,343540
measured,probe-memory-buffer,run,376,25245417,0,12616670,6308335,5519599,1000000,1646085957,read,344974
measured,probe-memory-buffer,run,377,25290817,0,12747740,6373870,5536961,1000000,1830809766,update,0
measured,probe-memory-buffer,run,378,25305717,0,12747740,6373870,5543355,1000000,1830809766,read,346459
measured,probe-memory-buffer,run,379,25366117,0,12747740,6373870,5569101,1000000,1830809766,read,348068
measured,probe-memory-buffer,run,380,25411217,0,12813275,6406637,5588241,1000000,1708844401,update,0
measured,probe-memory-buffer,run,381,25426417,0,12813275,6406637,5594368,1000000,1708844401,read,349648
measured,probe-memory-buffer,run,382,25486417,0,12813275,6406637,5618200,1000000,1708844401,read,351137
measured,probe-memory-buffer,run,383,25531517,0,12944345,6472172,5636104,1000000,1878859865,update,0
measured,probe-memory-buffer,run,384,25546717,0,12944345,6472172,5642797,1000000,1878859865,read,352674
measured,probe-memory-buffer,run,385,25607117,0,12944345,6472172,5669175,1000000,1878859865,read,354323
measured,probe-memory-buffer,run,386,25651917,0,13009880,6504940,5688729,1000000,1712533540,update,0
measured,probe-memory-buffer,run,387,25667417,0,13009880,6504940,5694989,1000000,1712533540,read,355936
measured,probe-memory-buffer,run,388,25727417,0,13009880,6504940,5718912,1000000,1712533540,read,357432
measured,probe-memory-buffer,run,389,25772317,0,13140950,6570475,5736775,1000000,1878993636,update,0
measured,probe-memory-buffer,run,390,25787717,0,13140950,6570475,5743556,1000000,1878993636,read,358972
measured,probe-memory-buffer,run,391,25848117,0,13140950,6570475,5769936,1000000,1878993636,read,360621
measured,probe-memory-buffer,run,392,25892617,0,13206485,6603242,5789360,1000000,1712743046,update,0
measured,probe-memory-buffer,run,393,25908417,0,13206485,6603242,5795740,1000000,1712743046,read,362233
measured,probe-memory-buffer,run,394,25968317,0,13206485,6603242,5819627,1000000,1712743046,read,363726
measured,probe-memory-buffer,run,395,26013117,0,13337555,6668777,5837412,1000000,1878828337,update,0
measured,probe-memory-buffer,run,396,26028717,0,13337555,6668777,5844236,1000000,1878828337,read,365264
measured,probe-memory-buffer,run,397,26089017,0,13337555,6668777,5870658,1000000,1878828337,read,366916
measured,probe-memory-buffer,run,398,26133417,0,13403090,6701545,5889993,1000000,1712321666,update,0
measured,probe-memory-buffer,run,399,26149417,0,13403090,6701545,5896411,1000000,1712321666,read,368525
measured,probe-memory-buffer,run,400,26209317,0,13403090,6701545,5920292,1000000,1712321666,read,370018
measured,probe-memory-buffer,run,401,26253717,0,13534160,6767080,5937914,1000000,1880616771,update,0
measured,probe-memory-buffer,run,402,26269717,0,13534160,6767080,5944963,1000000,1880616771,read,371560
measured,probe-memory-buffer,run,403,26330017,0,13534160,6767080,5971410,1000000,1880616771,read,373213
measured,probe-memory-buffer,run,404,26373917,0,13599695,6799847,5990545,1000000,1713662992,update,0
measured,probe-memory-buffer,run,405,26390417,0,13599695,6799847,5997168,1000000,1713662992,read,374823
measured,probe-memory-buffer,run,406,26450417,0,13599695,6799847,6021067,1000000,1713662992,read,376316
measured,probe-memory-buffer,run,407,26494217,0,13730765,6865382,6038503,1000000,1881514399,update,0
measured,probe-memory-buffer,run,408,26510717,0,13730765,6865382,6045775,1000000,1881514399,read,377860
measured,probe-memory-buffer,run,409,26571017,0,13730765,6865382,6072234,1000000,1881514399,read,379514
measured,probe-memory-buffer,run,410,26614417,0,13796300,6898150,6091203,1000000,1714336213,update,0
measured,probe-memory-buffer,run,411,26631317,0,13796300,6898150,6097988,1000000,1714336213,read,381124
measured,probe-memory-buffer,run,412,26691217,0,13796300,6898150,6121897,1000000,1714336213,read,382618
measured,probe-memory-buffer,run,413,26734917,0,13927370,6963685,6139260,1000000,1880992626,update,0
measured,probe-memory-buffer,run,414,26751617,0,13927370,6963685,6146617,1000000,1880992626,read,384163
measured,probe-memory-buffer,run,415,26811918,0,13927370,6963685,6173070,1000000,1880992626,read,385816
measured,probe-memory-buffer,run,416,26855118,0,13992905,6996452,6191902,1000000,1713915112,update,0
measured,probe-memory-buffer,run,417,26872318,0,13992905,6996452,6198805,1000000,1713915112,read,387425
measured,probe-memory-buffer,run,418,26932318,0,13992905,6996452,6222708,1000000,1713915112,read,388919
measured,probe-memory-buffer,run,419,26975418,0,14123975,7061987,6239907,1000000,1881270545,update,0
measured,probe-memory-buffer,run,420,26992518,0,14123975,7061987,6247440,1000000,1881270545,read,390465
measured,probe-memory-buffer,run,421,27052918,0,14123975,7061987,6273853,1000000,1881270545,read,392115
measured,probe-memory-buffer,run,422,27095818,0,14189510,7094755,6292600,1000000,1714153322,update,0
measured,probe-memory-buffer,run,423,27113218,0,14189510,7094755,6299624,1000000,1714153322,read,393726
measured,probe-memory-buffer,run,424,27174318,0,14189510,7094755,6323969,1000000,1714153322,read,395248
measured,probe-memory-buffer,run,425,27217018,0,14320580,7160290,6340971,1000000,1876406386,update,0
measured,probe-memory-buffer,run,426,27234618,0,14320580,7160290,6348747,1000000,1876406386,read,396796
measured,probe-memory-buffer,run,427,27295018,0,14320580,7160290,6375135,1000000,1876406386,read,398445
measured,probe-memory-buffer,run,428,27337418,0,14386115,7193057,6393571,1000000,1709965784,update,0
measured,probe-memory-buffer,run,429,27355418,0,14386115,7193057,6400777,1000000,1709965784,read,400048
measured,probe-memory-buffer,run,430,27415418,0,14386115,7193057,6424625,1000000,1709965784,read,401539
measured,probe-memory-buffer,run,431,27457818,0,14517185,7258592,6441506,1000000,1877552659,update,0
measured,probe-memory-buffer,run,432,27475718,0,14517185,7258592,6449331,1000000,1877552659,read,403083
measured,probe-memory-buffer,run,433,27536018,0,14517185,7258592,6475734,1000000,1877552659,read,404733
measured,probe-memory-buffer,run,434,27578318,0,14582720,7291360,6494182,1000000,1710825489,update,0
measured,probe-memory-buffer,run,435,27596318,0,14582720,7291360,6501391,1000000,1710825489,read,406336
measured,probe-memory-buffer,run,436,27656318,0,14582720,7291360,6525251,1000000,1710825489,read,407828
measured,probe-memory-buffer,run,437,27698718,0,14713790,7356895,6542101,1000000,1878845499,update,0
measured,probe-memory-buffer,run,438,27716618,0,14713790,7356895,6550018,1000000,1878845499,read,409376
measured,probe-memory-buffer,run,439,27776918,0,14713790,7356895,6576397,1000000,1878845499,read,411024
measured,probe-memory-buffer,run,440,27819118,0,14779325,7389662,6594814,1000000,1711795389,update,0
measured,probe-memory-buffer,run,441,27837318,0,14779325,7389662,6602067,1000000,1711795389,read,412629
measured,probe-memory-buffer,run,442,27897218,0,14779325,7389662,6625981,1000000,1711795389,read,414123
measured,probe-memory-buffer,run,443,27939618,0,14910395,7455197,6642840,1000000,1878440023,update,0
measured,probe-memory-buffer,run,444,27957518,0,14910395,7455197,6650712,1000000,1878440023,read,415669
measured,probe-memory-buffer,run,445,28017918,0,14910395,7455197,6677128,1000000,1878440023,read,417320
measured,probe-memory-buffer,run,446,28060118,0,14975930,7487965,6695497,1000000,1711491012,update,0
measured,probe-memory-buffer,run,447,28078318,0,14975930,7487965,6702749,1000000,1711491012,read,418921
measured,probe-memory-buffer,run,448,28175418,0,14975930,7487965,6741482,1000000,1711491012,read,421342
measured,probe-memory-buffer,run,449,28219618,0,15107000,7553500,6759055,1000000,1720022332,update,0
